event,date,time,lot
10120,2/16/2020,12:19,1
10121,2/16/2020,12:20,1
10122,2/16/2020,12:20,1
10123,2/16/2020,12:20,1
10124,2/16/2020,12:21,1
10125,2/16/2020,12:24,1
10126,2/16/2020,12:25,1
10127,2/16/2020,12:25,1
10128,2/16/2020,12:26,1
10129,2/16/2020,12:27,1
10130,2/16/2020,12:27,1
10131,2/16/2020,12:28,1
10132,2/16/2020,12:28,1
10133,2/16/2020,12:28,1
10134,2/16/2020,12:28,1
10135,2/16/2020,12:28,1
10136,2/16/2020,12:30,1
10137,2/16/2020,12:30,1
10138,2/16/2020,12:32,1
10139,2/16/2020,12:32,1
10140,2/16/2020,12:32,1
10141,2/16/2020,12:33,1
10142,2/16/2020,12:33,1
10143,2/16/2020,12:36,1
10144,2/16/2020,12:36,1
10145,2/16/2020,12:38,1
10146,2/16/2020,12:38,1
10147,2/16/2020,12:39,1
10148,2/16/2020,12:40,1
10149,2/16/2020,12:44,1
10150,2/16/2020,12:45,1
10151,2/16/2020,12:45,1
10152,2/16/2020,12:45,1
10153,2/16/2020,12:45,1
10154,2/16/2020,12:46,1
10155,2/16/2020,12:46,1
10156,2/16/2020,12:46,1
10157,2/16/2020,12:46,1
10158,2/16/2020,12:47,1
10159,2/16/2020,12:48,1
10160,2/16/2020,12:50,1
10161,2/16/2020,12:50,1
10162,2/16/2020,12:52,1
10163,2/16/2020,12:52,1
10164,2/16/2020,12:52,1
10165,2/16/2020,12:53,1
10166,2/16/2020,12:56,1
10167,2/16/2020,12:56,1
10168,2/16/2020,12:58,1
10169,2/16/2020,12:58,1
10170,2/16/2020,12:58,1
10171,2/16/2020,12:59,1
10172,2/16/2020,12:59,1
10173,2/16/2020,12:59,1
10174,2/16/2020,12:59,1
10175,2/16/2020,13:00,1
10176,2/16/2020,13:00,1
10177,2/16/2020,13:01,1
10178,2/16/2020,13:01,1
10179,2/16/2020,13:01,1
10180,2/16/2020,13:01,1
10181,2/16/2020,13:01,1
10182,2/16/2020,13:01,1
10183,2/16/2020,13:02,1
10184,2/16/2020,13:02,1
10185,2/16/2020,13:02,1
10186,2/16/2020,13:02,1
10187,2/16/2020,13:02,1
10188,2/16/2020,13:03,1
10189,2/16/2020,13:10,1
10190,2/16/2020,13:11,1
10191,2/16/2020,13:11,1
10192,2/16/2020,13:11,1
10193,2/16/2020,13:12,1
10194,2/16/2020,13:16,1
10195,2/16/2020,13:17,1
10196,2/16/2020,13:19,1
10197,2/16/2020,13:20,1
10198,2/16/2020,13:21,1
10199,2/16/2020,13:21,1
10200,2/16/2020,13:22,1
10201,2/16/2020,13:25,1
10202,2/16/2020,13:25,1
10203,2/16/2020,13:25,1
10204,2/16/2020,13:27,1
10205,2/16/2020,13:27,1
10206,2/16/2020,13:29,1
10207,2/16/2020,13:29,1
10208,2/16/2020,13:29,1
10209,2/16/2020,13:29,1
10210,2/16/2020,13:30,1
10211,2/16/2020,13:30,1
10212,2/16/2020,13:31,1
10213,2/16/2020,13:35,1
10214,2/16/2020,13:42,1
10215,2/16/2020,13:42,1
10216,2/16/2020,13:43,1
10217,2/16/2020,13:43,1
10218,2/16/2020,13:43,1
10219,2/16/2020,13:45,1
10220,2/16/2020,13:45,1
10221,2/16/2020,13:46,1
10222,2/16/2020,13:46,1
10223,2/16/2020,13:46,1
10224,2/16/2020,13:47,1
10225,2/16/2020,13:47,1
10226,2/16/2020,13:51,1
10227,2/16/2020,14:00,1
10228,2/16/2020,14:01,1
10229,2/16/2020,14:01,1
10230,2/16/2020,14:02,1
10231,2/16/2020,14:04,1
10232,2/16/2020,14:04,1
10233,2/16/2020,14:05,1
10234,2/16/2020,14:05,1
10235,2/16/2020,14:05,1
10236,2/16/2020,14:06,1
10237,2/16/2020,14:08,1
10238,2/16/2020,14:09,1
10239,2/16/2020,14:09,1
10240,2/16/2020,14:09,1
10241,2/16/2020,14:09,1
10242,2/16/2020,14:11,1
10243,2/16/2020,14:13,1
10244,2/16/2020,14:14,1
10245,2/16/2020,14:15,1
10246,2/16/2020,14:16,1
10247,2/16/2020,14:17,1
10248,2/16/2020,14:19,1
10249,2/16/2020,14:22,1
10250,2/16/2020,14:22,1
10251,2/16/2020,14:22,1
10252,2/16/2020,14:23,1
10253,2/16/2020,14:29,1
10254,2/16/2020,14:33,1
10255,2/16/2020,14:33,1
10256,2/16/2020,14:33,1
10257,2/16/2020,14:33,1
10258,2/16/2020,14:33,1
10259,2/16/2020,14:33,1
10260,2/16/2020,14:34,1
10261,2/16/2020,14:34,1
10262,2/16/2020,14:36,1
10263,2/16/2020,14:36,1
10264,2/16/2020,14:37,1
10265,2/16/2020,14:37,1
10266,2/16/2020,14:37,1
10267,2/16/2020,14:37,1
10268,2/16/2020,14:37,1
10269,2/16/2020,14:38,1
10270,2/16/2020,14:39,1
10271,2/16/2020,14:40,1
10272,2/16/2020,14:40,1
10273,2/16/2020,14:40,1
10274,2/16/2020,14:40,1
10275,2/16/2020,14:41,1
10276,2/16/2020,14:43,1
10277,2/16/2020,14:44,1
10278,2/16/2020,14:46,1
10279,2/16/2020,14:47,1
10280,2/16/2020,14:50,1
10281,2/16/2020,14:50,1
10282,2/16/2020,14:51,1
10283,2/16/2020,14:51,1
10284,2/16/2020,14:51,1
10285,2/16/2020,14:52,1
10286,2/16/2020,14:53,1
10287,2/16/2020,14:54,1
10288,2/16/2020,14:54,1
10289,2/16/2020,14:55,1
10290,2/16/2020,14:56,1
10291,2/16/2020,14:56,1
10292,2/16/2020,14:58,1
10293,2/16/2020,14:59,1
10294,2/16/2020,14:59,1
10295,2/16/2020,15:01,1
10296,2/16/2020,15:02,1
10297,2/16/2020,15:04,1
10298,2/16/2020,15:04,1
10299,2/16/2020,15:04,1
10300,2/16/2020,15:04,1
10301,2/16/2020,15:04,1
10302,2/16/2020,15:05,1
10303,2/16/2020,15:05,1
10304,2/16/2020,15:05,1
10305,2/16/2020,15:05,1
10306,2/16/2020,15:05,1
10307,2/16/2020,15:05,1
10308,2/16/2020,15:10,1
10309,2/16/2020,15:11,1
10310,2/16/2020,15:13,1
10311,2/16/2020,15:13,1
10312,2/16/2020,15:17,1
10313,2/16/2020,15:17,1
10314,2/16/2020,15:19,1
10315,2/16/2020,15:19,1
10316,2/16/2020,15:23,1
10317,2/16/2020,15:23,1
10318,2/16/2020,15:23,1
10319,2/16/2020,15:23,1
10320,2/16/2020,15:23,1
10321,2/16/2020,15:23,1
10322,2/16/2020,15:26,1
10323,2/16/2020,15:26,1
10324,2/16/2020,15:26,1
10325,2/16/2020,15:26,1
10326,2/16/2020,15:26,1
10327,2/16/2020,15:28,1
10328,2/16/2020,15:28,1
10329,2/16/2020,15:28,1
10330,2/16/2020,15:28,1
10331,2/16/2020,15:29,1
10332,2/16/2020,15:31,1
10333,2/16/2020,15:31,1
10334,2/16/2020,15:32,1
10335,2/16/2020,15:32,1
10336,2/16/2020,15:32,1
10337,2/16/2020,15:33,1
10338,2/16/2020,15:33,1
10339,2/16/2020,15:33,1
10340,2/16/2020,15:33,1
10341,2/16/2020,15:33,1
10342,2/16/2020,15:33,1
10343,2/16/2020,15:33,1
10344,2/16/2020,15:37,1
10345,2/16/2020,15:38,1
10346,2/16/2020,15:38,1
10347,2/16/2020,15:38,1
10348,2/16/2020,15:39,1
10349,2/16/2020,15:39,1
10350,2/16/2020,15:41,1
10351,2/16/2020,15:41,1
10352,2/16/2020,15:41,1
10353,2/16/2020,15:41,1
10354,2/16/2020,15:42,1
10355,2/16/2020,15:42,1
10356,2/16/2020,15:43,1
10357,2/16/2020,15:43,1
10358,2/16/2020,15:43,1
10359,2/16/2020,15:43,1
10360,2/16/2020,15:43,1
10361,2/16/2020,15:43,1
10362,2/16/2020,15:43,1
10363,2/16/2020,15:43,1
10364,2/16/2020,15:43,1
10365,2/16/2020,15:43,1
10366,2/16/2020,15:43,1
10367,2/16/2020,15:43,1
10368,2/16/2020,15:43,1
10369,2/16/2020,15:44,1
10370,2/16/2020,15:44,1
10371,2/16/2020,15:45,1
10372,2/16/2020,15:49,1
10373,2/16/2020,15:49,1
10374,2/16/2020,15:49,1
10375,2/16/2020,15:49,1
10376,2/16/2020,15:50,1
10377,2/16/2020,15:50,1
10378,2/16/2020,15:50,1
10379,2/16/2020,15:50,1
10380,2/16/2020,15:51,1
10381,2/16/2020,15:51,1
10382,2/16/2020,15:51,1
10383,2/16/2020,15:51,1
10384,2/16/2020,15:53,1
10385,2/16/2020,15:54,1
10386,2/16/2020,15:54,1
10387,2/16/2020,15:56,1
10388,2/16/2020,15:58,1
10389,2/16/2020,15:59,1
10390,2/16/2020,15:59,1
10391,2/16/2020,16:00,1
10392,2/16/2020,16:00,1
10393,2/16/2020,16:00,1
10394,2/16/2020,16:00,1
10395,2/16/2020,16:00,1
10396,2/16/2020,16:00,1
10397,2/16/2020,16:00,1
10398,2/16/2020,16:01,1
10399,2/16/2020,16:02,1
10400,2/16/2020,16:02,1
10401,2/16/2020,16:05,1
10402,2/16/2020,16:05,1
10403,2/16/2020,16:10,1
10404,2/16/2020,16:11,1
10405,2/16/2020,16:11,1
10406,2/16/2020,16:11,1
10407,2/16/2020,16:11,1
10408,2/16/2020,16:11,1
10409,2/16/2020,16:11,1
10410,2/16/2020,16:13,1
10411,2/16/2020,16:14,1
10412,2/16/2020,16:14,1
10413,2/16/2020,16:15,1
10414,2/16/2020,16:17,1
10415,2/16/2020,16:17,1
10416,2/16/2020,16:18,1
10417,2/16/2020,16:18,1
10418,2/16/2020,16:18,1
10419,2/16/2020,16:19,1
10420,2/16/2020,16:21,1
10421,2/16/2020,16:21,1
10422,2/16/2020,16:21,1
10423,2/16/2020,16:21,1
10424,2/16/2020,16:21,1
10425,2/16/2020,16:21,1
10426,2/16/2020,16:21,1
10427,2/16/2020,16:22,1
10428,2/16/2020,16:22,1
10429,2/16/2020,16:23,1
10430,2/16/2020,16:23,1
10431,2/16/2020,16:23,1
10432,2/16/2020,16:24,1
10433,2/16/2020,16:24,1
10434,2/16/2020,16:25,1
10435,2/16/2020,16:25,1
10436,2/16/2020,16:27,1
10437,2/16/2020,16:27,1
10438,2/16/2020,16:28,1
10439,2/16/2020,16:28,1
10440,2/16/2020,16:28,1
10441,2/16/2020,16:28,1
10442,2/16/2020,16:28,1
10443,2/16/2020,16:29,1
10444,2/16/2020,16:29,1
10445,2/16/2020,16:29,1
10446,2/16/2020,16:32,1
10447,2/16/2020,16:32,1
10448,2/16/2020,16:32,1
10449,2/17/2020,8:28,1
10450,2/17/2020,8:35,1
10451,2/17/2020,9:06,1
10452,2/17/2020,9:30,1
10453,2/17/2020,9:39,1
10454,2/17/2020,9:39,1
10455,2/17/2020,9:39,1
10456,2/17/2020,9:45,1
10457,2/17/2020,9:45,1
10458,2/17/2020,9:45,1
10459,2/17/2020,9:50,1
10460,2/17/2020,9:52,1
10461,2/17/2020,9:53,1
10462,2/17/2020,10:02,1
10463,2/17/2020,10:02,1
10464,2/17/2020,10:06,1
10465,2/17/2020,10:06,1
10466,2/17/2020,10:25,1
10467,2/17/2020,10:25,1
10468,2/17/2020,10:25,1
10469,2/17/2020,10:26,1
10470,2/17/2020,10:27,1
10471,2/17/2020,10:29,1
10472,2/17/2020,10:29,1
10473,2/17/2020,10:33,1
10474,2/17/2020,10:33,1
10475,2/17/2020,10:37,1
10476,2/17/2020,10:37,1
10477,2/17/2020,10:37,1
10478,2/17/2020,10:37,1
10479,2/17/2020,10:38,1
10480,2/17/2020,10:38,1
10481,2/17/2020,10:40,1
10482,2/17/2020,10:40,1
10483,2/17/2020,10:41,1
10484,2/17/2020,10:42,1
10485,2/17/2020,10:42,1
10486,2/17/2020,10:45,1
10487,2/17/2020,10:52,1
10488,2/17/2020,10:52,1
10489,2/17/2020,10:53,1
10490,2/17/2020,10:54,1
10491,2/17/2020,11:00,1
10492,2/17/2020,11:00,1
10493,2/17/2020,11:00,1
10494,2/17/2020,11:01,1
10495,2/17/2020,11:01,1
10496,2/17/2020,11:04,1
10497,2/17/2020,11:04,1
10498,2/17/2020,11:05,1
10499,2/17/2020,11:06,1
10500,2/17/2020,11:06,1
10501,2/17/2020,11:06,1
10502,2/17/2020,11:06,1
10503,2/17/2020,11:07,1
10504,2/17/2020,11:07,1
10505,2/17/2020,11:10,1
10506,2/17/2020,11:11,1
10507,2/17/2020,11:12,1
10508,2/17/2020,11:12,1
10509,2/17/2020,11:12,1
10510,2/17/2020,11:12,1
10511,2/17/2020,11:12,1
10512,2/17/2020,11:13,1
10513,2/17/2020,11:16,1
10514,2/17/2020,11:17,1
10515,2/17/2020,11:17,1
10516,2/17/2020,11:17,1
10517,2/17/2020,11:17,1
10518,2/17/2020,11:18,1
10519,2/17/2020,11:19,1
10520,2/17/2020,11:20,1
10521,2/17/2020,11:20,1
10522,2/17/2020,11:21,1
10523,2/17/2020,11:21,1
10524,2/17/2020,11:22,1
10525,2/17/2020,11:26,1
10526,2/17/2020,11:26,1
10527,2/17/2020,11:26,1
10528,2/17/2020,11:27,1
10529,2/17/2020,11:27,1
10530,2/17/2020,11:30,1
10531,2/17/2020,11:30,1
10532,2/17/2020,11:30,1
10533,2/17/2020,11:35,1
10534,2/17/2020,11:35,1
10535,2/17/2020,11:45,1
10536,2/17/2020,11:45,1
10537,2/17/2020,11:45,1
10538,2/17/2020,11:46,1
10539,2/17/2020,11:48,1
10540,2/17/2020,11:48,1
10541,2/17/2020,11:48,1
10542,2/17/2020,11:50,1
10543,2/17/2020,11:50,1
10544,2/17/2020,11:53,1
10545,2/17/2020,11:53,1
10546,2/17/2020,11:55,1
10547,2/17/2020,11:56,1
10548,2/17/2020,11:57,1
10549,2/17/2020,11:58,1
10550,2/17/2020,11:59,1
10551,2/17/2020,11:59,1
10552,2/17/2020,11:59,1
10553,2/17/2020,11:59,1
10554,2/17/2020,12:00,1
10555,2/17/2020,12:00,1
10556,2/17/2020,12:01,1
10557,2/17/2020,12:02,1
10558,2/17/2020,12:02,1
10559,2/17/2020,12:10,1
10560,2/17/2020,12:11,1
10561,2/17/2020,12:11,1
10562,2/17/2020,12:13,1
10563,2/17/2020,12:13,1
10564,2/17/2020,12:13,1
10565,2/17/2020,12:14,1
10566,2/17/2020,12:14,1
10567,2/17/2020,12:14,1
10568,2/17/2020,12:14,1
10569,2/17/2020,12:15,1
10570,2/17/2020,12:15,1
10571,2/17/2020,12:17,1
10572,2/17/2020,12:21,1
10573,2/17/2020,12:21,1
10574,2/17/2020,12:22,1
10575,2/17/2020,12:22,1
10576,2/17/2020,12:23,1
10577,2/17/2020,12:23,1
10578,2/17/2020,12:23,1
10579,2/17/2020,12:23,1
10580,2/17/2020,12:23,1
10581,2/17/2020,12:25,1
10582,2/17/2020,12:25,1
10583,2/17/2020,12:27,1
10584,2/17/2020,12:27,1
10585,2/17/2020,12:30,1
10586,2/17/2020,12:33,1
10587,2/17/2020,12:40,1
10588,2/17/2020,12:40,1
10589,2/17/2020,12:40,1
10590,2/17/2020,12:40,1
10591,2/17/2020,12:40,1
10592,2/17/2020,12:40,1
10593,2/17/2020,12:45,1
10594,2/17/2020,12:45,1
10595,2/17/2020,12:47,1
10596,2/17/2020,12:48,1
10597,2/17/2020,12:50,1
10598,2/17/2020,12:50,1
10599,2/17/2020,12:50,1
10600,2/17/2020,12:50,1
10601,2/17/2020,12:52,1
10602,2/17/2020,12:52,1
10603,2/17/2020,12:54,1
10604,2/17/2020,12:54,1
10605,2/17/2020,12:55,1
10606,2/17/2020,12:59,1
10607,2/17/2020,13:04,1
10608,2/17/2020,13:07,1
10609,2/17/2020,13:07,1
10610,2/17/2020,13:07,1
10611,2/17/2020,13:09,1
10612,2/17/2020,13:13,1
10613,2/17/2020,13:13,1
10614,2/17/2020,13:15,1
10615,2/17/2020,13:15,1
10616,2/17/2020,13:15,1
10617,2/17/2020,13:15,1
10618,2/17/2020,13:15,1
10619,2/17/2020,13:17,1
10620,2/17/2020,13:19,1
10621,2/17/2020,13:19,1
10622,2/17/2020,13:19,1
10623,2/17/2020,13:19,1
10624,2/17/2020,13:20,1
10625,2/17/2020,13:20,1
10626,2/17/2020,13:22,1
10627,2/17/2020,13:23,1
10628,2/17/2020,13:23,1
10629,2/17/2020,13:23,1
10630,2/17/2020,13:31,1
10631,2/17/2020,13:31,1
10632,2/17/2020,13:32,1
10633,2/17/2020,13:32,1
10634,2/17/2020,13:32,1
10635,2/17/2020,13:32,1
10636,2/17/2020,13:34,1
10637,2/17/2020,13:34,1
10638,2/17/2020,13:34,1
10639,2/17/2020,13:34,1
10640,2/17/2020,13:37,1
10641,2/17/2020,13:37,1
10642,2/17/2020,13:37,1
10643,2/17/2020,13:37,1
10644,2/17/2020,13:40,1
10645,2/17/2020,13:40,1
10646,2/17/2020,13:42,1
10647,2/17/2020,13:42,1
10648,2/17/2020,13:42,1
10649,2/17/2020,13:43,1
10650,2/17/2020,13:43,1
10651,2/17/2020,13:44,1
10652,2/17/2020,13:44,1
10653,2/17/2020,13:44,1
10654,2/17/2020,13:45,1
10655,2/17/2020,13:46,1
10656,2/17/2020,13:52,1
10657,2/17/2020,13:52,1
10658,2/17/2020,13:52,1
10659,2/17/2020,13:53,1
10660,2/17/2020,13:56,1
10661,2/17/2020,13:57,1
10662,2/17/2020,13:57,1
10663,2/17/2020,13:58,1
10664,2/17/2020,14:00,1
10665,2/17/2020,14:00,1
10666,2/17/2020,14:00,1
10667,2/17/2020,14:00,1
10668,2/17/2020,14:01,1
10669,2/17/2020,14:02,1
10670,2/17/2020,14:03,1
10671,2/17/2020,14:03,1
10672,2/17/2020,14:04,1
10673,2/17/2020,14:04,1
10674,2/17/2020,14:04,1
10675,2/17/2020,14:04,1
10676,2/17/2020,14:04,1
10677,2/17/2020,14:06,1
10678,2/17/2020,14:08,1
10679,2/17/2020,14:09,1
10680,2/17/2020,14:09,1
10681,2/17/2020,14:09,1
10682,2/17/2020,14:12,1
10683,2/17/2020,14:14,1
10684,2/17/2020,14:14,1
10685,2/17/2020,14:15,1
10686,2/17/2020,14:16,1
10687,2/17/2020,14:16,1
10688,2/17/2020,14:16,1
10689,2/17/2020,14:16,1
10690,2/17/2020,14:16,1
10691,2/17/2020,14:17,1
10692,2/17/2020,14:17,1
10693,2/17/2020,14:17,1
10694,2/17/2020,14:19,1
10695,2/17/2020,14:21,1
10696,2/17/2020,14:21,1
10697,2/17/2020,14:22,1
10698,2/17/2020,14:22,1
10699,2/17/2020,14:23,1
10700,2/17/2020,14:24,1
10701,2/17/2020,14:24,1
10702,2/17/2020,14:26,1
10703,2/17/2020,14:26,1
10704,2/17/2020,14:26,1
10705,2/17/2020,14:27,1
10706,2/17/2020,14:28,1
10707,2/17/2020,14:28,1
10708,2/17/2020,14:31,1
10709,2/17/2020,14:31,1
10710,2/17/2020,14:32,1
10711,2/17/2020,14:32,1
10712,2/17/2020,14:32,1
10713,2/17/2020,14:33,1
10714,2/17/2020,14:33,1
10715,2/17/2020,14:35,1
10716,2/17/2020,14:35,1
10717,2/17/2020,14:36,1
10718,2/17/2020,14:36,1
10719,2/17/2020,14:36,1
10720,2/17/2020,14:39,1
10721,2/17/2020,14:39,1
10722,2/17/2020,14:39,1
10723,2/17/2020,14:41,1
10724,2/17/2020,14:41,1
10725,2/17/2020,14:44,1
10726,2/17/2020,14:44,1
10727,2/17/2020,14:46,1
10728,2/17/2020,14:46,1
10729,2/17/2020,14:47,1
10730,2/17/2020,14:47,1
10731,2/17/2020,14:47,1
10732,2/17/2020,14:47,1
10733,2/17/2020,14:47,1
10734,2/17/2020,14:47,1
10735,2/17/2020,14:47,1
10736,2/17/2020,14:48,1
10737,2/17/2020,14:48,1
10738,2/17/2020,14:50,1
10739,2/17/2020,14:50,1
10740,2/17/2020,14:57,1
10741,2/17/2020,14:57,1
10742,2/17/2020,14:57,1
10743,2/17/2020,14:58,1
10744,2/17/2020,14:58,1
10745,2/17/2020,14:58,1
10746,2/17/2020,15:00,1
10747,2/17/2020,15:00,1
10748,2/17/2020,15:00,1
10749,2/17/2020,15:04,1
10750,2/17/2020,15:04,1
10751,2/17/2020,15:06,1
10752,2/17/2020,15:08,1
10753,2/17/2020,15:10,1
10754,2/17/2020,15:10,1
10755,2/17/2020,15:11,1
10756,2/17/2020,15:11,1
10757,2/17/2020,15:14,1
10758,2/17/2020,15:14,1
10759,2/17/2020,15:14,1
10760,2/17/2020,15:15,1
10761,2/17/2020,15:15,1
10762,2/17/2020,15:15,1
10763,2/17/2020,15:16,1
10764,2/17/2020,15:16,1
10765,2/17/2020,15:16,1
10766,2/17/2020,15:17,1
10767,2/17/2020,15:17,1
10768,2/17/2020,15:19,1
10769,2/17/2020,15:21,1
10770,2/17/2020,15:21,1
10771,2/17/2020,15:22,1
10772,2/17/2020,15:22,1
10773,2/17/2020,15:22,1
10774,2/17/2020,15:22,1
10775,2/17/2020,15:25,1
10776,2/17/2020,15:25,1
10777,2/17/2020,15:25,1
10778,2/17/2020,15:25,1
10779,2/17/2020,15:25,1
10780,2/17/2020,15:27,1
10781,2/17/2020,15:27,1
10782,2/17/2020,15:28,1
10783,2/17/2020,15:28,1
10784,2/17/2020,15:28,1
10785,2/17/2020,15:28,1
10786,2/17/2020,15:28,1
10787,2/17/2020,15:28,1
10788,2/17/2020,15:28,1
10789,2/17/2020,15:29,1
10790,2/17/2020,15:30,1
10791,2/17/2020,15:31,1
10792,2/17/2020,15:31,1
10793,2/17/2020,15:31,1
10794,2/17/2020,15:31,1
10795,2/17/2020,15:31,1
10796,2/17/2020,15:32,1
10797,2/17/2020,15:32,1
10798,2/17/2020,15:34,1
10799,2/17/2020,15:34,1
10800,2/17/2020,15:38,1
10801,2/17/2020,15:39,1
10802,2/17/2020,15:41,1
10803,2/17/2020,15:41,1
10804,2/17/2020,15:42,1
10805,2/17/2020,15:42,1
10806,2/17/2020,15:42,1
10807,2/17/2020,15:42,1
10808,2/17/2020,15:42,1
10809,2/17/2020,15:42,1
10810,2/17/2020,15:42,1
10811,2/17/2020,15:44,1
10812,2/17/2020,15:44,1
10813,2/17/2020,15:46,1
10814,2/17/2020,15:46,1
10815,2/17/2020,15:46,1
10816,2/17/2020,15:46,1
10817,2/17/2020,15:47,1
10818,2/17/2020,15:49,1
10819,2/17/2020,15:50,1
10820,2/17/2020,15:50,1
10821,2/17/2020,15:51,1
10822,2/17/2020,15:51,1
10823,2/17/2020,15:52,1
10824,2/17/2020,15:52,1
10825,2/17/2020,15:53,1
10826,2/17/2020,15:53,1
10827,2/17/2020,15:53,1
10828,2/17/2020,15:53,1
10829,2/17/2020,15:53,1
10830,2/17/2020,15:54,1
10831,2/17/2020,15:54,1
10832,2/17/2020,15:54,1
10833,2/17/2020,15:54,1
10834,2/17/2020,15:54,1
10835,2/17/2020,15:54,1
10836,2/17/2020,15:54,1
10837,2/17/2020,15:54,1
10838,2/17/2020,15:54,1
10839,2/17/2020,15:54,1
10840,2/17/2020,15:56,1
10841,2/17/2020,15:56,1
10842,2/17/2020,15:59,1
10843,2/17/2020,16:00,1
10844,2/17/2020,16:00,1
10845,2/17/2020,16:00,1
10846,2/17/2020,16:00,1
10847,2/17/2020,16:02,1
10848,2/17/2020,16:02,1
10849,2/17/2020,16:03,1
10850,2/17/2020,16:04,1
10851,2/17/2020,16:05,1
10852,2/17/2020,16:05,1
10853,2/17/2020,16:08,1
10854,2/17/2020,16:08,1
10855,2/17/2020,16:08,1
10856,2/17/2020,16:10,1
10857,2/17/2020,16:11,1
10858,2/17/2020,16:12,1
10859,2/17/2020,16:12,1
10860,2/17/2020,16:12,1
10861,2/17/2020,16:12,1
10862,2/17/2020,16:14,1
10863,2/17/2020,16:16,1
10864,2/17/2020,16:16,1
10865,2/17/2020,16:16,1
10866,2/17/2020,16:16,1
10867,2/17/2020,16:17,1
10868,2/17/2020,16:17,1
10869,2/17/2020,16:17,1
10870,2/17/2020,16:17,1
10871,2/17/2020,16:19,1
10872,2/17/2020,16:20,1
10873,2/17/2020,16:20,1
10874,2/17/2020,16:20,1
10875,2/17/2020,16:20,1
10876,2/17/2020,16:20,1
10877,2/17/2020,16:20,1
10878,2/17/2020,16:20,1
10879,2/17/2020,16:20,1
10880,2/17/2020,16:22,1
10881,2/17/2020,16:24,1
10882,2/17/2020,16:26,1
10883,2/17/2020,16:27,1
10884,2/17/2020,16:28,1
10885,2/17/2020,16:29,1
10886,2/17/2020,16:29,1
10887,2/17/2020,16:29,1
10888,2/17/2020,16:29,1
10889,2/17/2020,16:30,1
10890,2/17/2020,16:30,1
10891,2/17/2020,16:31,1
10892,2/17/2020,16:31,1
10893,2/17/2020,16:32,1
10894,2/17/2020,16:32,1
10895,2/17/2020,16:33,1
10896,2/17/2020,16:37,1
10897,2/17/2020,16:38,1
10898,2/17/2020,16:38,1
10899,2/17/2020,16:39,1
10900,2/17/2020,16:39,1
10901,2/17/2020,16:39,1
10902,2/18/2020,9:07,1
10903,2/18/2020,9:13,1
10904,2/18/2020,9:13,1
10905,2/18/2020,9:14,1
10906,2/18/2020,9:16,1
10907,2/18/2020,9:20,1
10908,2/18/2020,9:38,1
10909,2/18/2020,9:39,1
10910,2/18/2020,9:41,1
10911,2/18/2020,9:41,1
10912,2/18/2020,9:41,1
10913,2/18/2020,9:41,1
10914,2/18/2020,9:41,1
10915,2/18/2020,9:42,1
10916,2/18/2020,9:45,1
10917,2/18/2020,9:45,1
10918,2/18/2020,9:48,1
10919,2/18/2020,9:48,1
10920,2/18/2020,9:48,1
10921,2/18/2020,9:48,1
10922,2/18/2020,9:52,1
10923,2/18/2020,9:52,1
10924,2/18/2020,9:54,1
10925,2/18/2020,9:56,1
10926,2/18/2020,10:05,1
10927,2/18/2020,10:05,1
10928,2/18/2020,10:05,1
10929,2/18/2020,10:13,1
10930,2/18/2020,10:13,1
10931,2/18/2020,10:13,1
10932,2/18/2020,10:14,1
10933,2/18/2020,10:14,1
10934,2/18/2020,10:14,1
10935,2/18/2020,10:14,1
10936,2/18/2020,10:17,1
10937,2/18/2020,10:17,1
10938,2/18/2020,10:21,1
10939,2/18/2020,10:22,1
10940,2/18/2020,10:23,1
10941,2/18/2020,10:27,1
10942,2/18/2020,10:27,1
10943,2/18/2020,10:29,1
10944,2/18/2020,10:29,1
10945,2/18/2020,10:29,1
10946,2/18/2020,10:31,1
10947,2/18/2020,10:32,1
10948,2/18/2020,10:32,1
10949,2/18/2020,10:35,1
10950,2/18/2020,10:35,1
10951,2/18/2020,10:35,1
10952,2/18/2020,10:39,1
10953,2/18/2020,10:39,1
10954,2/18/2020,10:42,1
10955,2/18/2020,10:43,1
10956,2/18/2020,10:44,1
10957,2/18/2020,10:44,1
10958,2/18/2020,10:45,1
10959,2/18/2020,10:47,1
10960,2/18/2020,10:48,1
10961,2/18/2020,10:48,1
10962,2/18/2020,10:51,1
10963,2/18/2020,10:54,1
10964,2/18/2020,10:58,1
10965,2/18/2020,11:00,1
10966,2/18/2020,11:00,1
10967,2/18/2020,11:00,1
10968,2/18/2020,11:07,1
10969,2/18/2020,11:08,1
10970,2/18/2020,11:10,1
10971,2/18/2020,11:10,1
10972,2/18/2020,11:10,1
10973,2/18/2020,11:10,1
10974,2/18/2020,11:10,1
10975,2/18/2020,11:14,1
10976,2/18/2020,11:14,1
10977,2/18/2020,11:15,1
10978,2/18/2020,11:17,1
10979,2/18/2020,11:20,1
10980,2/18/2020,11:21,1
10981,2/18/2020,11:21,1
10982,2/18/2020,11:23,1
10983,2/18/2020,11:23,1
10984,2/18/2020,11:24,1
10985,2/18/2020,11:27,1
10986,2/18/2020,11:27,1
10987,2/18/2020,11:31,1
10988,2/18/2020,11:31,1
10989,2/18/2020,11:32,1
10990,2/18/2020,11:32,1
10991,2/18/2020,11:32,1
10992,2/18/2020,11:33,1
10993,2/18/2020,11:35,1
